2.95, 2.81, 2.68, 2.54, 2.41, 2.27, 2.14, 2.00, 1.86, 1.73, 1.59, 1.45, 1.31, 1.17, 1.03, 0.89, 0.75, 0.61, 0.47, 0.33, 0.19, 0.05, -0.09, -0.24, -0.38, -0.52, -0.66, -0.80, -0.94, -1.08, -1.22, -1.37, -1.51, -1.65, -1.79, -1.93, -2.07, -2.21, -2.35, -2.49, -2.63, -2.77, -2.90, -3.04, -3.18, -3.32, -3.45, -3.59, -3.72, -3.86, -3.99, -4.13, -4.26, -4.39, -4.52, -4.65, -4.78, -4.91, -5.04, -5.17, -5.30, -5.42, -5.55, -5.67, -5.80, -5.92, -6.04, -6.16, -6.28, -6.40, -6.52, -6.63, -6.75, -6.86, -6.98, -7.09, -7.20, -7.31, -7.42, -7.53, -7.63, -7.74, -7.84, -7.95, -8.05, -8.15, -8.25, -8.34, -8.44, -8.54, -8.63, -8.72, -8.81, -8.90, -8.99, -9.08, -9.16, -9.25, -9.33, -9.41
3.02, 2.88, 2.75, 2.61, 2.48, 2.34, 2.21, 2.07, 1.93, 1.80, 1.66, 1.52, 1.38, 1.24, 1.10, 0.96, 0.82, 0.68, 0.54, 0.40, 0.26, 0.12, -0.02, -0.16, -0.31, -0.45, -0.59, -0.73, -0.87, -1.01, -1.15, -1.30, -1.44, -1.58, -1.72, -1.86, -2.00, -2.14, -2.28, -2.42, -2.56, -2.70, -2.83, -2.97, -3.11, -3.25, -3.38, -3.52, -3.65, -3.79, -3.92, -4.06, -4.19, -4.32, -4.45, -4.59, -4.72, -4.85, -4.97, -5.10, -5.23, -5.36, -5.48, -5.61, -5.73, -5.85, -5.97, -6.10, -6.21, -6.33, -6.45, -6.57, -6.68, -6.80, -6.91, -7.02, -7.14, -7.25, -7.35, -7.46, -7.57, -7.67, -7.78, -7.88, -7.98, -8.08, -8.18, -8.28, -8.38, -8.47, -8.57, -8.66, -8.75, -8.84, -8.93, -9.02, -9.10, -9.19, -9.27, -9.35
3.09, 2.95, 2.82, 2.68, 2.55, 2.41, 2.28, 2.14, 2.00, 1.87, 1.73, 1.59, 1.45, 1.31, 1.17, 1.03, 0.89, 0.75, 0.61, 0.47, 0.33, 0.19, 0.05, -0.09, -0.24, -0.38, -0.52, -0.66, -0.80, -0.94, -1.08, -1.22, -1.37, -1.51, -1.65, -1.79, -1.93, -2.07, -2.21, -2.35, -2.49, -2.63, -2.76, -2.90, -3.04, -3.18, -3.31, -3.45, -3.58, -3.72, -3.85, -3.99, -4.12, -4.25, -4.39, -4.52, -4.65, -4.78, -4.91, -5.03, -5.16, -5.29, -5.41, -5.54, -5.66, -5.78, -5.91, -6.03, -6.15, -6.27, -6.38, -6.50, -6.62, -6.73, -6.85, -6.96, -7.07, -7.18, -7.29, -7.40, -7.50, -7.61, -7.71, -7.82, -7.92, -8.02, -8.12, -8.22, -8.31, -8.41, -8.50, -8.59, -8.69, -8.78, -8.86, -8.95, -9.04, -9.12, -9.20, -9.29
3.16, 3.02, 2.89, 2.75, 2.62, 2.48, 2.35, 2.21, 2.07, 1.94, 1.80, 1.66, 1.52, 1.38, 1.24, 1.10, 0.96, 0.82, 0.68, 0.54, 0.40, 0.26, 0.12, -0.02, -0.16, -0.31, -0.45, -0.59, -0.73, -0.87, -1.01, -1.15, -1.29, -1.44, -1.58, -1.72, -1.86, -2.00, -2.14, -2.28, -2.42, -2.55, -2.69, -2.83, -2.97, -3.11, -3.24, -3.38, -3.51, -3.65, -3.78, -3.92, -4.05, -4.18, -4.32, -4.45, -4.58, -4.71, -4.84, -4.96, -5.09, -5.22, -5.34, -5.47, -5.59, -5.72, -5.84, -5.96, -6.08, -6.20, -6.32, -6.43, -6.55, -6.66, -6.78, -6.89, -7.00, -7.11, -7.22, -7.33, -7.44, -7.54, -7.65, -7.75, -7.85, -7.95, -8.05, -8.15, -8.25, -8.34, -8.44, -8.53, -8.62, -8.71, -8.80, -8.89, -8.97, -9.06, -9.14, -9.22
3.23, 3.09, 2.96, 2.83, 2.69, 2.56, 2.42, 2.28, 2.15, 2.01, 1.87, 1.73, 1.59, 1.45, 1.31, 1.17, 1.04, 0.89, 0.75, 0.61, 0.47, 0.33, 0.19, 0.05, -0.09, -0.23, -0.38, -0.52, -0.66, -0.80, -0.94, -1.08, -1.22, -1.36, -1.50, -1.65, -1.79, -1.93, -2.07, -2.21, -2.34, -2.48, -2.62, -2.76, -2.90, -3.03, -3.17, -3.31, -3.44, -3.58, -3.71, -3.85, -3.98, -4.11, -4.25, -4.38, -4.51, -4.64, -4.77, -4.89, -5.02, -5.15, -5.27, -5.40, -5.52, -5.65, -5.77, -5.89, -6.01, -6.13, -6.25, -6.36, -6.48, -6.60, -6.71, -6.82, -6.93, -7.04, -7.15, -7.26, -7.37, -7.47, -7.58, -7.68, -7.78, -7.89, -7.98, -8.08, -8.18, -8.28, -8.37, -8.46, -8.55, -8.65, -8.73, -8.82, -8.91, -8.99, -9.08, -9.16
3.30, 3.17, 3.03, 2.90, 2.76, 2.63, 2.49, 2.35, 2.22, 2.08, 1.94, 1.80, 1.66, 1.53, 1.39, 1.25, 1.11, 0.97, 0.83, 0.69, 0.54, 0.40, 0.26, 0.12, -0.02, -0.16, -0.30, -0.44, -0.59, -0.73, -0.87, -1.01, -1.15, -1.29, -1.43, -1.57, -1.71, -1.85, -1.99, -2.13, -2.27, -2.41, -2.55, -2.69, -2.83, -2.96, -3.10, -3.24, -3.37, -3.51, -3.64, -3.78, -3.91, -4.04, -4.17, -4.31, -4.44, -4.57, -4.70, -4.82, -4.95, -5.08, -5.20, -5.33, -5.45, -5.58, -5.70, -5.82, -5.94, -6.06, -6.18, -6.29, -6.41, -6.53, -6.64, -6.75, -6.87, -6.98, -7.09, -7.19, -7.30, -7.41, -7.51, -7.61, -7.72, -7.82, -7.92, -8.02, -8.11, -8.21, -8.30, -8.40, -8.49, -8.58, -8.67, -8.76, -8.84, -8.93, -9.01, -9.09
3.37, 3.24, 3.10, 2.97, 2.83, 2.70, 2.56, 2.43, 2.29, 2.15, 2.01, 1.88, 1.74, 1.60, 1.46, 1.32, 1.18, 1.04, 0.90, 0.76, 0.62, 0.48, 0.34, 0.19, 0.05, -0.09, -0.23, -0.37, -0.51, -0.65, -0.80, -0.94, -1.08, -1.22, -1.36, -1.50, -1.64, -1.78, -1.92, -2.06, -2.20, -2.34, -2.48, -2.62, -2.75, -2.89, -3.03, -3.16, -3.30, -3.43, -3.57, -3.70, -3.84, -3.97, -4.10, -4.23, -4.36, -4.49, -4.62, -4.75, -4.88, -5.01, -5.13, -5.26, -5.38, -5.51, -5.63, -5.75, -5.87, -5.99, -6.11, -6.22, -6.34, -6.46, -6.57, -6.68, -6.80, -6.91, -7.02, -7.12, -7.23, -7.34, -7.44, -7.55, -7.65, -7.75, -7.85, -7.95, -8.05, -8.14, -8.24, -8.33, -8.42, -8.51, -8.60, -8.69, -8.78, -8.86, -8.94, -9.03
3.44, 3.31, 3.17, 3.04, 2.91, 2.77, 2.63, 2.50, 2.36, 2.22, 2.09, 1.95, 1.81, 1.67, 1.53, 1.39, 1.25, 1.11, 0.97, 0.83, 0.69, 0.55, 0.41, 0.27, 0.13, -0.02, -0.16, -0.30, -0.44, -0.58, -0.72, -0.86, -1.00, -1.15, -1.29, -1.43, -1.57, -1.71, -1.85, -1.99, -2.13, -2.27, -2.40, -2.54, -2.68, -2.82, -2.95, -3.09, -3.23, -3.36, -3.50, -3.63, -3.76, -3.90, -4.03, -4.16, -4.29, -4.42, -4.55, -4.68, -4.81, -4.93, -5.06, -5.19, -5.31, -5.43, -5.56, -5.68, -5.80, -5.92, -6.04, -6.15, -6.27, -6.39, -6.50, -6.61, -6.73, -6.84, -6.95, -7.05, -7.16, -7.27, -7.37, -7.48, -7.58, -7.68, -7.78, -7.88, -7.98, -8.07, -8.17, -8.26, -8.35, -8.44, -8.53, -8.62, -8.71, -8.79, -8.88, -8.96
3.51, 3.38, 3.25, 3.11, 2.98, 2.84, 2.71, 2.57, 2.43, 2.30, 2.16, 2.02, 1.88, 1.74, 1.60, 1.47, 1.33, 1.19, 1.05, 0.91, 0.76, 0.62, 0.48, 0.34, 0.20, 0.06, -0.08, -0.22, -0.37, -0.51, -0.65, -0.79, -0.93, -1.07, -1.21, -1.35, -1.49, -1.63, -1.77, -1.91, -2.05, -2.19, -2.33, -2.47, -2.61, -2.74, -2.88, -3.02, -3.15, -3.29, -3.42, -3.56, -3.69, -3.82, -3.96, -4.09, -4.22, -4.35, -4.48, -4.61, -4.73, -4.86, -4.99, -5.11, -5.24, -5.36, -5.48, -5.61, -5.73, -5.85, -5.96, -6.08, -6.20, -6.31, -6.43, -6.54, -6.65, -6.77, -6.88, -6.98, -7.09, -7.20, -7.30, -7.41, -7.51, -7.61, -7.71, -7.81, -7.91, -8.00, -8.10, -8.19, -8.28, -8.37, -8.46, -8.55, -8.64, -8.72, -8.81, -8.89
3.59, 3.45, 3.32, 3.19, 3.05, 2.92, 2.78, 2.64, 2.51, 2.37, 2.23, 2.09, 1.96, 1.82, 1.68, 1.54, 1.40, 1.26, 1.12, 0.98, 0.84, 0.70, 0.56, 0.42, 0.27, 0.13, -0.01, -0.15, -0.29, -0.43, -0.57, -0.71, -0.86, -1.00, -1.14, -1.28, -1.42, -1.56, -1.70, -1.84, -1.98, -2.12, -2.26, -2.39, -2.53, -2.67, -2.81, -2.94, -3.08, -3.21, -3.35, -3.48, -3.62, -3.75, -3.88, -4.01, -4.14, -4.27, -4.40, -4.53, -4.66, -4.79, -4.91, -5.04, -5.16, -5.29, -5.41, -5.53, -5.65, -5.77, -5.89, -6.01, -6.13, -6.24, -6.36, -6.47, -6.58, -6.69, -6.80, -6.91, -7.02, -7.13, -7.23, -7.34, -7.44, -7.54, -7.64, -7.74, -7.84, -7.93, -8.03, -8.12, -8.21, -8.30, -8.39, -8.48, -8.57, -8.66, -8.74, -8.82
3.66, 3.53, 3.39, 3.26, 3.12, 2.99, 2.85, 2.72, 2.58, 2.44, 2.31, 2.17, 2.03, 1.89, 1.75, 1.61, 1.47, 1.33, 1.19, 1.05, 0.91, 0.77, 0.63, 0.49, 0.35, 0.21, 0.07, -0.07, -0.22, -0.36, -0.50, -0.64, -0.78, -0.92, -1.06, -1.20, -1.34, -1.48, -1.62, -1.76, -1.90, -2.04, -2.18, -2.32, -2.46, -2.59, -2.73, -2.87, -3.00, -3.14, -3.27, -3.41, -3.54, -3.68, -3.81, -3.94, -4.07, -4.20, -4.33, -4.46, -4.59, -4.71, -4.84, -4.97, -5.09, -5.21, -5.34, -5.46, -5.58, -5.70, -5.82, -5.94, -6.05, -6.17, -6.28, -6.40, -6.51, -6.62, -6.73, -6.84, -6.95, -7.05, -7.16, -7.26, -7.37, -7.47, -7.57, -7.67, -7.77, -7.86, -7.96, -8.05, -8.14, -8.23, -8.32, -8.41, -8.50, -8.59, -8.67, -8.75
3.73, 3.60, 3.47, 3.33, 3.20, 3.06, 2.93, 2.79, 2.65, 2.52, 2.38, 2.24, 2.10, 1.97, 1.83, 1.69, 1.55, 1.41, 1.27, 1.13, 0.99, 0.85, 0.71, 0.57, 0.42, 0.28, 0.14, 0.00, -0.14, -0.28, -0.42, -0.56, -0.71, -0.85, -0.99, -1.13, -1.27, -1.41, -1.55, -1.69, -1.83, -1.97, -2.11, -2.24, -2.38, -2.52, -2.66, -2.79, -2.93, -3.06, -3.20, -3.33, -3.47, -3.60, -3.73, -3.86, -4.00, -4.13, -4.26, -4.38, -4.51, -4.64, -4.77, -4.89, -5.02, -5.14, -5.26, -5.38, -5.51, -5.63, -5.74, -5.86, -5.98, -6.10, -6.21, -6.32, -6.44, -6.55, -6.66, -6.77, -6.87, -6.98, -7.09, -7.19, -7.29, -7.40, -7.50, -7.60, -7.69, -7.79, -7.89, -7.98, -8.07, -8.16, -8.25, -8.34, -8.43, -8.51, -8.60, -8.68
3.80, 3.67, 3.54, 3.40, 3.27, 3.14, 3.00, 2.86, 2.73, 2.59, 2.45, 2.32, 2.18, 2.04, 1.90, 1.76, 1.62, 1.48, 1.34, 1.20, 1.06, 0.92, 0.78, 0.64, 0.50, 0.36, 0.22, 0.08, -0.06, -0.21, -0.35, -0.49, -0.63, -0.77, -0.91, -1.05, -1.19, -1.33, -1.47, -1.61, -1.75, -1.89, -2.03, -2.17, -2.30, -2.44, -2.58, -2.72, -2.85, -2.99, -3.12, -3.26, -3.39, -3.52, -3.66, -3.79, -3.92, -4.05, -4.18, -4.31, -4.44, -4.56, -4.69, -4.82, -4.94, -5.06, -5.19, -5.31, -5.43, -5.55, -5.67, -5.79, -5.90, -6.02, -6.14, -6.25, -6.36, -6.47, -6.58, -6.69, -6.80, -6.91, -7.01, -7.12, -7.22, -7.32, -7.42, -7.52, -7.62, -7.72, -7.81, -7.91, -8.00, -8.09, -8.18, -8.27, -8.36, -8.44, -8.53, -8.61
3.88, 3.75, 3.61, 3.48, 3.34, 3.21, 3.08, 2.94, 2.80, 2.67, 2.53, 2.39, 2.25, 2.12, 1.98, 1.84, 1.70, 1.56, 1.42, 1.28, 1.14, 1.00, 0.86, 0.72, 0.58, 0.43, 0.29, 0.15, 0.01, -0.13, -0.27, -0.41, -0.55, -0.69, -0.83, -0.97, -1.12, -1.26, -1.40, -1.53, -1.67, -1.81, -1.95, -2.09, -2.23, -2.37, -2.50, -2.64, -2.78, -2.91, -3.05, -3.18, -3.31, -3.45, -3.58, -3.71, -3.84, -3.97, -4.10, -4.23, -4.36, -4.49, -4.61, -4.74, -4.86, -4.99, -5.11, -5.23, -5.35, -5.47, -5.59, -5.71, -5.83, -5.95, -6.06, -6.17, -6.29, -6.40, -6.51, -6.62, -6.73, -6.83, -6.94, -7.04, -7.15, -7.25, -7.35, -7.45, -7.55, -7.64, -7.74, -7.83, -7.93, -8.02, -8.11, -8.20, -8.28, -8.37, -8.46, -8.54
3.95, 3.82, 3.69, 3.55, 3.42, 3.28, 3.15, 3.01, 2.88, 2.74, 2.60, 2.47, 2.33, 2.19, 2.05, 1.91, 1.78, 1.64, 1.50, 1.36, 1.22, 1.07, 0.93, 0.79, 0.65, 0.51, 0.37, 0.23, 0.09, -0.05, -0.19, -0.33, -0.48, -0.62, -0.76, -0.90, -1.04, -1.18, -1.32, -1.46, -1.60, -1.74, -1.87, -2.01, -2.15, -2.29, -2.42, -2.56, -2.70, -2.83, -2.97, -3.10, -3.24, -3.37, -3.50, -3.63, -3.77, -3.90, -4.03, -4.15, -4.28, -4.41, -4.54, -4.66, -4.79, -4.91, -5.03, -5.16, -5.28, -5.40, -5.52, -5.64, -5.75, -5.87, -5.98, -6.10, -6.21, -6.32, -6.43, -6.54, -6.65, -6.76, -6.86, -6.97, -7.07, -7.17, -7.27, -7.37, -7.47, -7.57, -7.66, -7.76, -7.85, -7.94, -8.03, -8.12, -8.21, -8.30, -8.38, -8.47
4.02, 3.89, 3.76, 3.63, 3.49, 3.36, 3.22, 3.09, 2.95, 2.82, 2.68, 2.54, 2.41, 2.27, 2.13, 1.99, 1.85, 1.71, 1.57, 1.43, 1.29, 1.15, 1.01, 0.87, 0.73, 0.59, 0.45, 0.31, 0.17, 0.03, -0.12, -0.26, -0.40, -0.54, -0.68, -0.82, -0.96, -1.10, -1.24, -1.38, -1.52, -1.66, -1.80, -1.93, -2.07, -2.21, -2.35, -2.48, -2.62, -2.76, -2.89, -3.02, -3.16, -3.29, -3.42, -3.56, -3.69, -3.82, -3.95, -4.08, -4.21, -4.33, -4.46, -4.59, -4.71, -4.83, -4.96, -5.08, -5.20, -5.32, -5.44, -5.56, -5.68, -5.79, -5.91, -6.02, -6.13, -6.25, -6.36, -6.47, -6.57, -6.68, -6.79, -6.89, -7.00, -7.10, -7.20, -7.30, -7.40, -7.49, -7.59, -7.68, -7.78, -7.87, -7.96, -8.05, -8.14, -8.22, -8.31, -8.39
4.10, 3.97, 3.84, 3.70, 3.57, 3.43, 3.30, 3.16, 3.03, 2.89, 2.76, 2.62, 2.48, 2.34, 2.21, 2.07, 1.93, 1.79, 1.65, 1.51, 1.37, 1.23, 1.09, 0.95, 0.81, 0.67, 0.53, 0.38, 0.24, 0.10, -0.04, -0.18, -0.32, -0.46, -0.60, -0.74, -0.88, -1.02, -1.16, -1.30, -1.44, -1.58, -1.72, -1.86, -1.99, -2.13, -2.27, -2.41, -2.54, -2.68, -2.81, -2.95, -3.08, -3.21, -3.35, -3.48, -3.61, -3.74, -3.87, -4.00, -4.13, -4.25, -4.38, -4.51, -4.63, -4.76, -4.88, -5.00, -5.12, -5.24, -5.36, -5.48, -5.60, -5.71, -5.83, -5.94, -6.06, -6.17, -6.28, -6.39, -6.50, -6.60, -6.71, -6.82, -6.92, -7.02, -7.12, -7.22, -7.32, -7.42, -7.51, -7.61, -7.70, -7.79, -7.88, -7.97, -8.06, -8.15, -8.23, -8.32
4.17, 4.04, 3.91, 3.78, 3.64, 3.51, 3.38, 3.24, 3.10, 2.97, 2.83, 2.70, 2.56, 2.42, 2.28, 2.14, 2.01, 1.87, 1.73, 1.59, 1.45, 1.31, 1.17, 1.03, 0.89, 0.74, 0.60, 0.46, 0.32, 0.18, 0.04, -0.10, -0.24, -0.38, -0.52, -0.66, -0.80, -0.94, -1.08, -1.22, -1.36, -1.50, -1.64, -1.78, -1.91, -2.05, -2.19, -2.33, -2.46, -2.60, -2.73, -2.87, -3.00, -3.13, -3.27, -3.40, -3.53, -3.66, -3.79, -3.92, -4.05, -4.18, -4.30, -4.43, -4.55, -4.68, -4.80, -4.92, -5.04, -5.16, -5.28, -5.40, -5.52, -5.64, -5.75, -5.87, -5.98, -6.09, -6.20, -6.31, -6.42, -6.53, -6.63, -6.74, -6.84, -6.94, -7.04, -7.14, -7.24, -7.34, -7.44, -7.53, -7.63, -7.72, -7.81, -7.90, -7.99, -8.07, -8.16, -8.24
