-2.83, -3.14, -3.47, -3.81, -4.16, -4.50, -4.84, -5.17, -5.48, -5.77, -6.02, -6.25, -6.45, -6.60, -6.73, -6.83, -6.89, -6.91, -6.90, -6.85, -6.77, -6.67, -6.56, -6.44, -6.32, -6.20, -6.11, -6.03, -5.96, -5.92, -5.90, -5.89, -5.89, -5.90, -5.91, -5.91, -5.91, -5.90, -5.88, -5.85, -5.84, -5.83, -5.83, -5.84, -5.86, -5.88, -5.90, -5.92, -5.93, -5.92, -5.91, -5.88, -5.84, -5.78, -5.72, -5.65, -5.58, -5.52, -5.46, -5.42, -5.39, -5.38, -5.39, -5.41, -5.43, -5.45, -5.45, -5.42, -5.36, -5.27, -5.14, -4.99, -4.81, -4.62, -4.41, -4.21, -4.01, -3.82, -3.65, -3.50, -3.37, -3.27, -3.20, -3.16, -3.14, -3.15, -3.18, -3.23, -3.29, -3.37, -3.47, -3.58, -3.69, -3.78, -3.87, -3.96, -4.03, -4.10, -4.16, -4.24
-2.93, -3.23, -3.55, -3.88, -4.22, -4.56, -4.90, -5.22, -5.53, -5.82, -6.09, -6.32, -6.52, -6.69, -6.82, -6.93, -7.00, -7.03, -7.03, -6.99, -6.91, -6.82, -6.70, -6.58, -6.46, -6.35, -6.24, -6.16, -6.08, -6.03, -5.99, -5.97, -5.95, -5.95, -5.94, -5.93, -5.91, -5.89, -5.86, -5.83, -5.80, -5.78, -5.77, -5.78, -5.79, -5.80, -5.82, -5.83, -5.83, -5.82, -5.81, -5.78, -5.73, -5.68, -5.62, -5.55, -5.48, -5.41, -5.36, -5.31, -5.28, -5.27, -5.27, -5.29, -5.31, -5.33, -5.33, -5.29, -5.23, -5.13, -5.00, -4.83, -4.65, -4.44, -4.23, -4.01, -3.80, -3.60, -3.41, -3.25, -3.12, -3.01, -2.93, -2.88, -2.85, -2.85, -2.87, -2.92, -2.98, -3.06, -3.16, -3.26, -3.37, -3.46, -3.55, -3.63, -3.70, -3.77, -3.83, -3.90
-3.05, -3.34, -3.65, -3.98, -4.31, -4.65, -4.98, -5.31, -5.62, -5.92, -6.19, -6.43, -6.64, -6.82, -6.96, -7.07, -7.15, -7.19, -7.19, -7.16, -7.09, -7.00, -6.89, -6.77, -6.64, -6.52, -6.41, -6.31, -6.23, -6.16, -6.11, -6.07, -6.04, -6.02, -6.00, -5.97, -5.94, -5.90, -5.86, -5.82, -5.78, -5.75, -5.74, -5.73, -5.73, -5.74, -5.75, -5.75, -5.75, -5.74, -5.71, -5.68, -5.63, -5.58, -5.51, -5.44, -5.37, -5.31, -5.25, -5.20, -5.17, -5.15, -5.16, -5.17, -5.19, -5.20, -5.20, -5.16, -5.09, -4.99, -4.84, -4.67, -4.48, -4.26, -4.04, -3.81, -3.58, -3.37, -3.18, -3.00, -2.85, -2.74, -2.65, -2.59, -2.55, -2.55, -2.57, -2.61, -2.67, -2.75, -2.84, -2.94, -3.04, -3.14, -3.22, -3.30, -3.37, -3.43, -3.49, -3.56
-3.19, -3.48, -3.78, -4.10, -4.43, -4.76, -5.10, -5.43, -5.75, -6.05, -6.33, -6.58, -6.79, -6.98, -7.13, -7.25, -7.34, -7.39, -7.39, -7.36, -7.30, -7.21, -7.10, -6.98, -6.85, -6.72, -6.60, -6.49, -6.40, -6.31, -6.24, -6.19, -6.14, -6.10, -6.06, -6.02, -5.98, -5.93, -5.88, -5.83, -5.78, -5.74, -5.71, -5.70, -5.69, -5.69, -5.68, -5.68, -5.67, -5.65, -5.62, -5.59, -5.53, -5.47, -5.40, -5.33, -5.26, -5.19, -5.13, -5.08, -5.04, -5.02, -5.02, -5.04, -5.05, -5.06, -5.05, -5.01, -4.94, -4.83, -4.68, -4.50, -4.30, -4.07, -3.84, -3.60, -3.36, -3.14, -2.93, -2.74, -2.59, -2.46, -2.36, -2.29, -2.25, -2.24, -2.26, -2.29, -2.35, -2.42, -2.52, -2.61, -2.71, -2.80, -2.89, -2.96, -3.03, -3.09, -3.15, -3.21
-3.34, -3.62, -3.92, -4.24, -4.57, -4.90, -5.24, -5.57, -5.90, -6.21, -6.49, -6.75, -6.97, -7.17, -7.33, -7.46, -7.55, -7.61, -7.62, -7.59, -7.53, -7.44, -7.33, -7.21, -7.07, -6.94, -6.81, -6.69, -6.58, -6.48, -6.39, -6.32, -6.26, -6.20, -6.14, -6.09, -6.03, -5.97, -5.90, -5.84, -5.78, -5.73, -5.70, -5.67, -5.65, -5.64, -5.63, -5.62, -5.60, -5.57, -5.53, -5.49, -5.43, -5.36, -5.29, -5.21, -5.13, -5.05, -4.99, -4.93, -4.90, -4.88, -4.87, -4.88, -4.89, -4.90, -4.89, -4.85, -4.77, -4.65, -4.50, -4.31, -4.10, -3.87, -3.62, -3.37, -3.13, -2.89, -2.67, -2.48, -2.31, -2.18, -2.07, -1.99, -1.95, -1.93, -1.94, -1.97, -2.03, -2.10, -2.19, -2.28, -2.38, -2.47, -2.55, -2.62, -2.68, -2.74, -2.80, -2.86
-3.50, -3.78, -4.08, -4.39, -4.72, -5.06, -5.40, -5.74, -6.07, -6.39, -6.68, -6.95, -7.18, -7.38, -7.54, -7.68, -7.78, -7.85, -7.86, -7.84, -7.78, -7.69, -7.58, -7.45, -7.31, -7.16, -7.02, -6.89, -6.76, -6.65, -6.54, -6.45, -6.37, -6.30, -6.22, -6.15, -6.08, -6.01, -5.93, -5.86, -5.79, -5.73, -5.68, -5.65, -5.62, -5.60, -5.57, -5.55, -5.52, -5.48, -5.44, -5.38, -5.31, -5.24, -5.15, -5.07, -4.98, -4.90, -4.83, -4.77, -4.73, -4.70, -4.70, -4.70, -4.71, -4.72, -4.70, -4.65, -4.57, -4.45, -4.29, -4.10, -3.88, -3.64, -3.39, -3.13, -2.88, -2.63, -2.41, -2.21, -2.03, -1.89, -1.77, -1.69, -1.64, -1.62, -1.62, -1.65, -1.70, -1.77, -1.86, -1.95, -2.04, -2.13, -2.21, -2.27, -2.33, -2.39, -2.45, -2.51
-3.66, -3.93, -4.23, -4.55, -4.89, -5.23, -5.58, -5.92, -6.26, -6.58, -6.88, -7.16, -7.40, -7.60, -7.78, -7.92, -8.03, -8.10, -8.12, -8.10, -8.04, -7.95, -7.83, -7.69, -7.54, -7.39, -7.24, -7.08, -6.94, -6.81, -6.69, -6.58, -6.48, -6.39, -6.30, -6.21, -6.13, -6.04, -5.96, -5.87, -5.79, -5.72, -5.67, -5.62, -5.58, -5.55, -5.51, -5.47, -5.43, -5.38, -5.32, -5.26, -5.18, -5.09, -5.00, -4.90, -4.80, -4.72, -4.64, -4.57, -4.53, -4.50, -4.49, -4.49, -4.50, -4.50, -4.48, -4.43, -4.34, -4.22, -4.06, -3.86, -3.64, -3.39, -3.13, -2.87, -2.61, -2.36, -2.13, -1.92, -1.74, -1.59, -1.47, -1.39, -1.33, -1.30, -1.31, -1.33, -1.38, -1.44, -1.53, -1.62, -1.71, -1.79, -1.86, -1.93, -1.98, -2.04, -2.09, -2.15
-3.81, -4.09, -4.39, -4.71, -5.05, -5.40, -5.76, -6.11, -6.46, -6.79, -7.09, -7.37, -7.62, -7.83, -8.01, -8.16, -8.28, -8.35, -8.37, -8.35, -8.29, -8.20, -8.08, -7.93, -7.77, -7.61, -7.44, -7.27, -7.11, -6.96, -6.82, -6.69, -6.58, -6.47, -6.36, -6.26, -6.16, -6.07, -5.97, -5.88, -5.79, -5.71, -5.64, -5.58, -5.53, -5.48, -5.44, -5.39, -5.33, -5.27, -5.19, -5.11, -5.02, -4.92, -4.81, -4.71, -4.60, -4.50, -4.42, -4.35, -4.30, -4.26, -4.25, -4.25, -4.25, -4.25, -4.23, -4.18, -4.09, -3.96, -3.79, -3.59, -3.37, -3.12, -2.86, -2.59, -2.32, -2.07, -1.84, -1.62, -1.44, -1.29, -1.16, -1.07, -1.02, -0.99, -0.98, -1.01, -1.05, -1.11, -1.19, -1.28, -1.37, -1.45, -1.52, -1.58, -1.63, -1.68, -1.73, -1.78
-3.94, -4.23, -4.54, -4.87, -5.21, -5.57, -5.94, -6.30, -6.65, -6.99, -7.30, -7.59, -7.84, -8.06, -8.24, -8.40, -8.52, -8.59, -8.61, -8.59, -8.53, -8.44, -8.31, -8.15, -7.98, -7.80, -7.62, -7.44, -7.26, -7.09, -6.93, -6.79, -6.65, -6.53, -6.41, -6.29, -6.18, -6.07, -5.97, -5.86, -5.77, -5.68, -5.60, -5.53, -5.46, -5.40, -5.34, -5.28, -5.21, -5.13, -5.04, -4.94, -4.84, -4.72, -4.60, -4.48, -4.37, -4.26, -4.17, -4.09, -4.03, -3.99, -3.97, -3.97, -3.97, -3.97, -3.94, -3.89, -3.79, -3.66, -3.50, -3.30, -3.07, -2.82, -2.55, -2.28, -2.02, -1.77, -1.53, -1.32, -1.13, -0.97, -0.85, -0.76, -0.70, -0.67, -0.66, -0.68, -0.72, -0.78, -0.86, -0.94, -1.02, -1.10, -1.17, -1.23, -1.28, -1.32, -1.37, -1.42
-4.06, -4.35, -4.67, -5.01, -5.36, -5.73, -6.10, -6.47, -6.83, -7.18, -7.50, -7.79, -8.05, -8.27, -8.46, -8.62, -8.74, -8.81, -8.84, -8.82, -8.75, -8.65, -8.51, -8.35, -8.17, -7.97, -7.78, -7.58, -7.38, -7.20, -7.02, -6.86, -6.71, -6.56, -6.43, -6.30, -6.18, -6.06, -5.94, -5.83, -5.72, -5.62, -5.53, -5.45, -5.38, -5.30, -5.23, -5.15, -5.06, -4.97, -4.86, -4.75, -4.63, -4.50, -4.36, -4.23, -4.10, -3.98, -3.88, -3.79, -3.73, -3.69, -3.66, -3.66, -3.65, -3.65, -3.62, -3.56, -3.47, -3.34, -3.17, -2.97, -2.74, -2.49, -2.23, -1.96, -1.70, -1.44, -1.21, -1.00, -0.81, -0.66, -0.53, -0.44, -0.38, -0.35, -0.34, -0.36, -0.39, -0.45, -0.52, -0.60, -0.68, -0.75, -0.82, -0.87, -0.92, -0.96, -1.01, -1.05
-4.15, -4.45, -4.78, -5.13, -5.49, -5.87, -6.25, -6.63, -7.00, -7.35, -7.68, -7.97, -8.24, -8.46, -8.65, -8.81, -8.93, -9.01, -9.03, -9.01, -8.94, -8.83, -8.69, -8.51, -8.32, -8.11, -7.90, -7.68, -7.47, -7.27, -7.08, -6.90, -6.73, -6.57, -6.43, -6.29, -6.15, -6.02, -5.90, -5.77, -5.66, -5.55, -5.45, -5.36, -5.27, -5.18, -5.09, -5.00, -4.89, -4.78, -4.66, -4.53, -4.39, -4.24, -4.09, -3.95, -3.81, -3.68, -3.56, -3.47, -3.39, -3.35, -3.32, -3.31, -3.30, -3.29, -3.26, -3.21, -3.11, -2.98, -2.81, -2.61, -2.39, -2.14, -1.88, -1.62, -1.36, -1.11, -0.88, -0.67, -0.49, -0.33, -0.21, -0.12, -0.06, -0.02, -0.02, -0.03, -0.06, -0.12, -0.19, -0.26, -0.34, -0.41, -0.47, -0.52, -0.56, -0.60, -0.64, -0.69
-4.21, -4.52, -4.86, -5.22, -5.60, -5.98, -6.37, -6.76, -7.14, -7.50, -7.83, -8.13, -8.40, -8.62, -8.82, -8.98, -9.10, -9.18, -9.20, -9.17, -9.10, -8.98, -8.83, -8.64, -8.44, -8.22, -7.99, -7.76, -7.53, -7.31, -7.10, -6.91, -6.73, -6.55, -6.39, -6.24, -6.10, -5.96, -5.82, -5.69, -5.57, -5.45, -5.34, -5.24, -5.14, -5.04, -4.93, -4.82, -4.70, -4.57, -4.43, -4.28, -4.13, -3.96, -3.80, -3.64, -3.48, -3.34, -3.22, -3.11, -3.03, -2.98, -2.95, -2.93, -2.93, -2.91, -2.88, -2.82, -2.72, -2.59, -2.43, -2.23, -2.01, -1.77, -1.51, -1.25, -1.00, -0.76, -0.53, -0.33, -0.15, -0.01, 0.11, 0.20, 0.26, 0.30, 0.31, 0.30, 0.26, 0.21, 0.15, 0.08, 0.00, -0.06, -0.12, -0.17, -0.21, -0.24, -0.28, -0.32
-4.24, -4.57, -4.92, -5.29, -5.67, -6.07, -6.47, -6.87, -7.26, -7.62, -7.96, -8.26, -8.53, -8.76, -8.95, -9.12, -9.24, -9.31, -9.33, -9.30, -9.22, -9.10, -8.94, -8.74, -8.52, -8.29, -8.05, -7.80, -7.56, -7.33, -7.10, -6.89, -6.70, -6.51, -6.34, -6.18, -6.02, -5.87, -5.73, -5.59, -5.46, -5.33, -5.21, -5.10, -4.99, -4.87, -4.75, -4.63, -4.49, -4.34, -4.19, -4.02, -3.84, -3.66, -3.48, -3.31, -3.14, -2.99, -2.85, -2.74, -2.65, -2.59, -2.56, -2.54, -2.53, -2.51, -2.48, -2.42, -2.32, -2.19, -2.03, -1.83, -1.61, -1.38, -1.13, -0.88, -0.64, -0.40, -0.18, 0.01, 0.18, 0.32, 0.44, 0.52, 0.58, 0.62, 0.63, 0.62, 0.59, 0.54, 0.48, 0.41, 0.34, 0.28, 0.23, 0.19, 0.15, 0.12, 0.09, 0.05
-4.26, -4.59, -4.95, -5.33, -5.73, -6.14, -6.55, -6.96, -7.35, -7.72, -8.07, -8.38, -8.65, -8.88, -9.07, -9.23, -9.35, -9.43, -9.45, -9.41, -9.33, -9.19, -9.02, -8.82, -8.59, -8.34, -8.09, -7.83, -7.57, -7.32, -7.08, -6.86, -6.65, -6.45, -6.27, -6.10, -5.93, -5.78, -5.62, -5.48, -5.34, -5.20, -5.08, -4.95, -4.83, -4.70, -4.56, -4.42, -4.27, -4.11, -3.93, -3.75, -3.55, -3.36, -3.16, -2.97, -2.79, -2.62, -2.47, -2.35, -2.26, -2.19, -2.15, -2.13, -2.12, -2.10, -2.06, -2.00, -1.90, -1.78, -1.61, -1.43, -1.21, -0.98, -0.74, -0.50, -0.27, -0.04, 0.17, 0.36, 0.52, 0.66, 0.76, 0.85, 0.90, 0.94, 0.95, 0.94, 0.92, 0.87, 0.81, 0.75, 0.68, 0.63, 0.58, 0.54, 0.51, 0.48, 0.45, 0.42
-4.25, -4.60, -4.97, -5.37, -5.78, -6.20, -6.62, -7.03, -7.43, -7.81, -8.16, -8.47, -8.74, -8.97, -9.17, -9.33, -9.46, -9.53, -9.54, -9.51, -9.42, -9.28, -9.10, -8.88, -8.64, -8.38, -8.11, -7.84, -7.57, -7.31, -7.05, -6.82, -6.59, -6.39, -6.19, -6.01, -5.84, -5.67, -5.51, -5.36, -5.21, -5.07, -4.93, -4.80, -4.66, -4.52, -4.37, -4.22, -4.05, -3.87, -3.67, -3.47, -3.26, -3.05, -2.83, -2.63, -2.43, -2.25, -2.10, -1.97, -1.87, -1.79, -1.75, -1.72, -1.71, -1.69, -1.65, -1.58, -1.49, -1.36, -1.20, -1.02, -0.81, -0.59, -0.36, -0.12, 0.11, 0.32, 0.52, 0.70, 0.86, 0.99, 1.09, 1.17, 1.22, 1.26, 1.27, 1.26, 1.24, 1.20, 1.15, 1.09, 1.03, 0.97, 0.93, 0.89, 0.86, 0.84, 0.82, 0.79
-4.25, -4.61, -4.99, -5.39, -5.81, -6.24, -6.67, -7.09, -7.50, -7.88, -8.23, -8.55, -8.83, -9.06, -9.26, -9.42, -9.54, -9.62, -9.63, -9.59, -9.50, -9.35, -9.16, -8.94, -8.69, -8.42, -8.13, -7.85, -7.56, -7.29, -7.02, -6.77, -6.54, -6.32, -6.11, -5.92, -5.74, -5.57, -5.40, -5.24, -5.09, -4.94, -4.79, -4.65, -4.50, -4.35, -4.18, -4.01, -3.82, -3.62, -3.41, -3.19, -2.96, -2.73, -2.50, -2.28, -2.07, -1.88, -1.71, -1.57, -1.47, -1.39, -1.34, -1.31, -1.29, -1.27, -1.22, -1.16, -1.06, -0.94, -0.78, -0.60, -0.40, -0.19, 0.04, 0.26, 0.48, 0.69, 0.88, 1.05, 1.20, 1.32, 1.42, 1.50, 1.55, 1.58, 1.60, 1.59, 1.57, 1.54, 1.49, 1.43, 1.38, 1.33, 1.29, 1.25, 1.23, 1.21, 1.19, 1.16
-4.25, -4.61, -5.00, -5.41, -5.84, -6.28, -6.71, -7.14, -7.55, -7.94, -8.30, -8.61, -8.89, -9.13, -9.33, -9.50, -9.62, -9.69, -9.71, -9.67, -9.57, -9.42, -9.22, -8.99, -8.73, -8.45, -8.15, -7.85, -7.55, -7.26, -6.99, -6.72, -6.47, -6.24, -6.03, -5.83, -5.64, -5.46, -5.29, -5.12, -4.96, -4.81, -4.65, -4.50, -4.34, -4.17, -3.99, -3.80, -3.60, -3.38, -3.15, -2.91, -2.66, -2.41, -2.17, -1.93, -1.70, -1.50, -1.32, -1.17, -1.05, -0.97, -0.91, -0.88, -0.86, -0.83, -0.79, -0.72, -0.63, -0.50, -0.35, -0.18, 0.02, 0.22, 0.44, 0.65, 0.86, 1.06, 1.24, 1.41, 1.55, 1.67, 1.76, 1.83, 1.89, 1.92, 1.94, 1.94, 1.92, 1.89, 1.85, 1.80, 1.75, 1.70, 1.66, 1.63, 1.61, 1.59, 1.57, 1.54
-4.26, -4.63, -5.02, -5.43, -5.86, -6.30, -6.74, -7.17, -7.58, -7.98, -8.33, -8.66, -8.94, -9.18, -9.38, -9.55, -9.68, -9.76, -9.77, -9.73, -9.63, -9.48, -9.28, -9.03, -8.76, -8.47, -8.17, -7.85, -7.54, -7.24, -6.95, -6.67, -6.41, -6.17, -5.94, -5.73, -5.54, -5.35, -5.17, -5.00, -4.84, -4.67, -4.51, -4.35, -4.18, -3.99, -3.80, -3.60, -3.37, -3.14, -2.89, -2.63, -2.36, -2.09, -1.82, -1.57, -1.33, -1.11, -0.92, -0.76, -0.63, -0.54, -0.48, -0.45, -0.42, -0.39, -0.35, -0.28, -0.18, -0.06, 0.09, 0.25, 0.44, 0.64, 0.85, 1.05, 1.25, 1.44, 1.62, 1.77, 1.91, 2.02, 2.11, 2.18, 2.23, 2.27, 2.29, 2.30, 2.29, 2.26, 2.23, 2.18, 2.14, 2.10, 2.06, 2.03, 2.01, 1.99, 1.96, 1.93
